数据类型,信号名,含义,方向
FLOAT32,Extern_Speed,外部轴速度指令 mm/s,上位机→KUKA
FLOAT32,Extern_Acc,外部轴加速度指令,上位机→KUKA
FLOAT32,Robot_Speed,机器人速度指令；焊接时为焊速 mm/s,上位机→KUKA
FLOAT32,Robot_Acc,机器人加速度指令,上位机→KUKA
FLOAT32,Extern_E1,外部轴 E1 位置指令（地轨）mm,上位机→KUKA
FLOAT32,Extern_E2,外部轴 E2 位置指令 mm,上位机→KUKA
FLOAT32,Extern_E3,外部轴 E3 位置指令 mm,上位机→KUKA
FLOAT32,Robot_X,TCP X 位置指令 mm,上位机→KUKA
FLOAT32,Robot_Y,TCP Y 位置指令 mm,上位机→KUKA
FLOAT32,Robot_Z,TCP Z 位置指令 mm,上位机→KUKA
FLOAT32,Robot_A,TCP 姿态 A 指令 deg（绕 Z）,上位机→KUKA
FLOAT32,Robot_B,TCP 姿态 B 指令 deg（绕 Y）,上位机→KUKA
FLOAT32,Robot_C,TCP 姿态 C 指令 deg（绕 X）,上位机→KUKA
FLOAT32,Robot_J1,关节 1 角度指令 deg,上位机→KUKA
FLOAT32,Robot_J2,关节 2 角度指令 deg,上位机→KUKA
FLOAT32,Robot_J3,关节 3 角度指令 deg,上位机→KUKA
FLOAT32,Robot_J4,关节 4 角度指令 deg,上位机→KUKA
FLOAT32,Robot_J5,关节 5 角度指令 deg,上位机→KUKA
FLOAT32,Robot_J6,关节 6 角度指令 deg,上位机→KUKA
INT32,Host_Heartbeat,上位机心跳，周期递增,上位机→KUKA
INT32,Host_Cmd,命令字：0空闲 1复位 2-5下载 6启动 7暂停 8继续 9停止 10收弧 11回Home 12故障确认,上位机→KUKA
INT32,Host_CmdSeq,命令序号，KUKA 仅在变化时执行一次,上位机→KUKA
INT32,Job_Id,焊接作业号,上位机→KUKA
INT32,Job_SeamCount,本作业焊缝条数,上位机→KUKA
INT32,Job_PassCount,本作业焊道总数,上位机→KUKA
INT32,Job_ToolNo,焊枪工具坐标系 $TOOL 编号,上位机→KUKA
INT32,Job_BaseNo,工件坐标系 $BASE 编号,上位机→KUKA
FLOAT32,Job_Override,建议速度倍率 %,上位机→KUKA
FLOAT32,Job_Approach,接近高度 mm（沿 TCP -Z）,上位机→KUKA
FLOAT32,Job_Retract,收弧后回撤高度 mm,上位机→KUKA
INT32,Seam_Id,焊缝序号，对应工艺表序号,上位机→KUKA
FLOAT32,Seam_StartX,焊缝原始起点 X mm（内缩前）,上位机→KUKA
FLOAT32,Seam_StartY,焊缝原始起点 Y mm,上位机→KUKA
FLOAT32,Seam_StartZ,焊缝原始起点 Z mm,上位机→KUKA
FLOAT32,Seam_StartA,焊缝起点姿态 A deg,上位机→KUKA
FLOAT32,Seam_StartB,焊缝起点姿态 B deg,上位机→KUKA
FLOAT32,Seam_StartC,焊缝起点姿态 C deg,上位机→KUKA
FLOAT32,Seam_EndX,焊缝原始终点 X mm（内缩前）,上位机→KUKA
FLOAT32,Seam_EndY,焊缝原始终点 Y mm,上位机→KUKA
FLOAT32,Seam_EndZ,焊缝原始终点 Z mm,上位机→KUKA
FLOAT32,Seam_EndA,焊缝终点姿态 A deg,上位机→KUKA
FLOAT32,Seam_EndB,焊缝终点姿态 B deg,上位机→KUKA
FLOAT32,Seam_EndC,焊缝终点姿态 C deg,上位机→KUKA
FLOAT32,Seam_Inset,内缩 mm，沿焊缝从起终点各收回,上位机→KUKA
FLOAT32,Seam_WeldSpeed,焊接速度 mm/s，对应工艺表焊接速度,上位机→KUKA
INT32,Seam_WeaveMode,摆动方式：0 直线焊  1 摆动焊,上位机→KUKA
INT32,Seam_WeaveType,摆动类型：0 正弦  1 三角,上位机→KUKA
FLOAT32,Seam_Amplitude,摆动幅度 mm（侧向峰值）,上位机→KUKA
FLOAT32,Seam_Chord,摆动弦长 mm（一个周期沿焊缝长度）,上位机→KUKA
INT32,Seam_MultiMode,0 单层单道  1 多层多道,上位机→KUKA
FLOAT32,Seam_Thickness,板厚 mm,上位机→KUKA
FLOAT32,Seam_Groove,坡口角度 deg,上位机→KUKA
FLOAT32,Seam_FitUpGap,装配间隙 mm,上位机→KUKA
FLOAT32,Seam_Penetration,熔深 mm,上位机→KUKA
INT32,Pass_SeamId,本焊道所属焊缝号,上位机→KUKA
INT32,Pass_Layer,层号，打底层为 1,上位机→KUKA
INT32,Pass_Local,层内道号,上位机→KUKA
INT32,Pass_Seq,全局焊接顺序,上位机→KUKA
INT32,Pass_Kind,焊道类型：0 打底  1 填充  2 盖面,上位机→KUKA
FLOAT32,Pass_StartX,本焊道起点 X mm（含层/道偏移）,上位机→KUKA
FLOAT32,Pass_StartY,本焊道起点 Y mm,上位机→KUKA
FLOAT32,Pass_StartZ,本焊道起点 Z mm,上位机→KUKA
FLOAT32,Pass_StartA,本焊道起点姿态 A deg,上位机→KUKA
FLOAT32,Pass_StartB,本焊道起点姿态 B deg,上位机→KUKA
FLOAT32,Pass_StartC,本焊道起点姿态 C deg,上位机→KUKA
FLOAT32,Pass_EndX,本焊道终点 X mm,上位机→KUKA
FLOAT32,Pass_EndY,本焊道终点 Y mm,上位机→KUKA
FLOAT32,Pass_EndZ,本焊道终点 Z mm,上位机→KUKA
FLOAT32,Pass_EndA,本焊道终点姿态 A deg,上位机→KUKA
FLOAT32,Pass_EndB,本焊道终点姿态 B deg,上位机→KUKA
FLOAT32,Pass_EndC,本焊道终点姿态 C deg,上位机→KUKA
FLOAT32,Pass_Speed,本焊道焊接速度 mm/s,上位机→KUKA
INT32,Traj_Index,当前轨迹点序号,上位机→KUKA
INT32,Traj_Count,本焊道轨迹点总数,上位机→KUKA
FLOAT32,Traj_Speed,该轨迹点进给速度 mm/s,上位机→KUKA
INT32,Traj_Flag,bit0 起弧点  bit1 收弧点  bit2 本焊道末点,上位机→KUKA
BOOL,Weld_ArcEnable,允许起弧,上位机→KUKA
BOOL,Weld_GasEnable,允许送保护气,上位机→KUKA
FLOAT32,Weld_Current,焊接电流设定 A,上位机→KUKA
FLOAT32,Weld_Voltage,电弧电压设定 V,上位机→KUKA
FLOAT32,Weld_WireSpeed,送丝速度 m/min,上位机→KUKA
INT32,Weld_GasPreflow,起弧前气体预吹时间 ms,上位机→KUKA
INT32,Weld_GasPostflow,收弧后气体滞后时间 ms,上位机→KUKA
